id;nama;divisi;jabatan;ipk
218;yudi dony;Divisi Humas;Staff;2.8
219;nova fina;Divisi Humas;Staff;3.77
220;rahmawati mulya;Divisi Humas;Staff;3.18
221;rizal ginanjar;Divisi Humas;Staff;3.87
222;aulia fransisca;Divisi Humas;Staff;3.48
223;bahri rifki;Divisi Humas;Staff;2.6
224;cahya riki;Divisi Humas;Staff;3.25
225;ihsan ratri;Divisi Humas;Staff;3.13
226;maulana kukuh;Divisi Humas;Staff;3.19
227;cahyo agustinus;Divisi Humas;Staff;3.44
228;fitriani tommy;Divisi Humas;Staff;2.83
229;neni deri;Divisi Humas;Staff;3.02
230;randy prima;Divisi Humas;Staff;3.3
231;andy puspitasari;Divisi Humas;Staff;3.18
232;roro anita;Divisi Humas;Staff;3.78
233;utari alif;Divisi Humas;Staff;2.68
234;muchamad heru;Divisi Humas;Staff;3.49
235;rudi rendy;Divisi Humas;Staff;3.12
236;tirta adityo;Divisi Humas;Staff;3.03
237;puri adam;Divisi Humas;Staff;3.78
238;yuli anggraini;Divisi Humas;Staff;3.54
239;yohana aryani;Divisi Humas;Staff;3.98
240;dicky marina;Divisi Humas;Staff;3.4
241;jonatan ariyani;Divisi Humas;Staff;3.45
242;farid juliana;Divisi Humas;Staff;2.69
243;tambunan dimas;Divisi Humas;Staff;2.9
244;vita akhmad;Divisi Humas;Staff;2.7
245;anis riska;Divisi Humas;Staff;3.05
246;krisna andre;Divisi Humas;Staff;3.62
247;atika sitompul;Divisi Humas;Staff;3.94
248;dyah wijayanti;Divisi Humas;Staff;3.81
249;achmad mirza;Divisi Humas;Staff;3.17
250;huda mardiana;Divisi Humas;Staff;2.63
251;iman rina;Divisi Humas;Staff;2.93
252;laura ani;Divisi Humas;Staff;2.97
253;nurul puspita;Divisi Humas;Staff;3.56
254;noor senja;Divisi Humas;Staff;3.96
255;heni juwita;Divisi Humas;Staff;3.1
256;eka lala;Divisi Humas;Staff;2.69
257;sembiring novita;Divisi Humas;Staff;3.71
258;desy guntur;Divisi Humas;Staff;3.86
259;bobby priyo;Divisi Humas;Staff;3.4
260;hartati indah;Divisi Humas;Staff;3.2
261;abdul agustian;Divisi Humas;Staff;3.07
262;yunita napitupulu;Divisi Humas;Staff;3.97
263;fuad alex;Divisi Humas;Staff;3.71
264;aditia mustika;Divisi Humas;Staff;3.25
265;piter candra;Divisi Humas;Staff;3.31
266;wina magdalena;Divisi Humas;Staff;3.14
267;ariyanti rahma;Divisi Humas;Staff;2.64
268;pertiwi hani;Divisi Humas;Staff;3.22
269;sofia taufan;Divisi Humas;Staff;3.68
270;fernando novi;Divisi Humas;Staff;3.35
271;ratna mayasari;Divisi Humas;Staff;3.93
272;uswatun aini;Divisi Humas;Staff;3.76
273;kurniawan simbolon;Divisi Humas;Staff;3.86
274;erlina tita;Divisi Humas;Staff;2.56
275;indriani widya;Divisi Humas;Staff;3.91
276;andry nurmala;Divisi Humas;Staff;3.86
277;setiawan anggara;Divisi Humas;Staff;3.01
278;lestari emy;Divisi Humas;Staff;3.53
279;risna hendro;Divisi Humas;Staff;2.74
280;jati yuyun;Divisi Humas;Staff;3.54
281;zulfikar yenni;Divisi Logistik;Ketua Divisi;2.53
282;salman fauzia;Divisi Logistik;Staff;3.58
283;risky marissa;Divisi Logistik;Staff;2.58
284;nirmala lusiana;Divisi Logistik;Staff;2.52
285;febrian ikhsan;Divisi Logistik;Staff;3.13
286;rully kurniasari;Divisi Logistik;Staff;3.86
287;maulina carolina;Divisi Logistik;Staff;2.58
288;luqman nugraha;Divisi Logistik;Staff;2.89
289;mohamad cahyono;Divisi Logistik;Staff;3.37
290;kartika siti;Divisi Logistik;Staff;3.87
291;wenny widi;Divisi Logistik;Staff;3.48
292;hidayati wicaksono;Divisi Logistik;Staff;3.81
293;leny widyastuti;Divisi Logistik;Staff;2.8
294;tri christie;Divisi Logistik;Staff;2.55
295;yusnita setyo;Divisi Logistik;Staff;3.65
296;rizki riza;Divisi Logistik;Staff;3.93
297;cindy yuniarti;Divisi Logistik;Staff;3.04
298;teguh jannah;Divisi Logistik;Staff;3.81
299;angga dian;Divisi Logistik;Staff;3.36
300;rio ahmad;Divisi Logistik;Staff;3.8
301;hartanto toni;Divisi Logistik;Staff;2.94
302;winda anwar;Divisi Logistik;Staff;3.09
303;ridha ferry;Divisi Logistik;Staff;2.82
304;istiqomah iis;Divisi Logistik;Staff;3.76
305;paramita dahlia;Divisi Logistik;Staff;3.49
306;didik pribadi;Divisi Logistik;Staff;2.82
307;hanif christina;Divisi Logistik;Staff;2.59
308;fajar purnomo;Divisi Logistik;Staff;3.58
309;kadek wiwik;Divisi Logistik;Staff;3.83
310;purwanto darma;Divisi Logistik;Staff;2.52
311;afriani febriyanti;Divisi Logistik;Staff;3.11
312;asmara ulfa;Divisi Logistik;Staff;3.57
313;martin hendrik;Divisi Logistik;Staff;3.93
314;ambarwati anggoro;Divisi Logistik;Staff;3.76
315;arief raditya;Divisi Logistik;Staff;3.6
316;haryanto risa;Divisi Logistik;Staff;3.19
317;wijaya ardian;Divisi Logistik;Staff;3.73
318;fika sari;Divisi Logistik;Staff;2.77
319;erika dani;Divisi Logistik;Staff;2.67
320;rizka rahmah;Divisi Logistik;Staff;3.61
321;rahmadhani hikmah;Divisi Logistik;Staff;3.61
322;herlina rosdiana;Divisi Logistik;Staff;3.54
323;lidia sutrisno;Divisi Logistik;Staff;3.44
324;jaya febrianti;Divisi Logistik;Staff;3.84
325;tarigan satrio;Divisi Logistik;Staff;3.53
326;lenny kurnia;Divisi Logistik;Staff;3.58
327;sekar novalia;Divisi Logistik;Staff;2.6
328;vivi lucky;Divisi Logistik;Staff;2.7
329;lidya dona;Divisi Logistik;Staff;3.44
330;amanda hadi;Divisi Logistik;Staff;2.64
331;michael mita;Divisi Logistik;Staff;2.53
332;heri eni;Divisi Logistik;Staff;2.65
333;tantri laili;Divisi Logistik;Staff;3.63
334;aditya dinar;Divisi Logistik;Staff;2.71
335;dinda marta;Divisi Logistik;Staff;3.34
336;wisnu happy;Divisi Logistik;Staff;2.92
337;miftahul wibisono;Divisi Logistik;Staff;2.72
338;susanti riri;Divisi Logistik;Staff;2.89
339;dewa perdana;Divisi Logistik;Staff;3.05
340;doni gina;Divisi Logistik;Staff;3.78
341;christine julianti;Divisi Logistik;Staff;3.54
342;rosalina siahaan;Divisi Logistik;Staff;3.16
343;ervina vera;Divisi Logistik;Staff;3.29
344;ketut paramitha;Divisi Logistik;Staff;3.0
345;mega romi;Divisi Logistik;Staff;3.04
346;willy hendri;Divisi Logistik;Staff;3.85
347;sitorus iqbal;Divisi Logistik;Staff;3.78
348;deddy budi;Divisi Logistik;Staff;2.59
349;fauzi fanny;Divisi Logistik;Staff;3.11
350;azhari yuliana;Divisi Logistik;Staff;3.21
351;vidya roni;Divisi Logistik;Staff;2.69
352;maharani fitrah;Divisi Logistik;Staff;3.58
353;nita abidin;Divisi Logistik;Staff;2.96
354;edy apriani;Divisi Logistik;Staff;3.72
355;sitanggang anak;Divisi Logistik;Staff;3.1
356;ronald ernawati;Divisi Logistik;Staff;2.54
357;eny putri;Divisi Logistik;Staff;3.12
358;agustin yudha;Divisi Logistik;Staff;2.99
359;yoga wahyudi;Divisi Logistik;Staff;2.99
360;adinda sanjaya;Divisi Logistik;Staff;2.89
361;erna benny;Divisi Logistik;Staff;3.7
362;anggit fera;Divisi Logistik;Staff;3.44
363;rizky sugeng;Divisi Logistik;Staff;3.67
364;arie arifah;Divisi Logistik;Staff;3.1
365;syahrul yulianto;Divisi Logistik;Staff;2.93
366;nyoman feri;Divisi Logistik;Staff;3.1
367;januar wahyuningsih;Divisi Logistik;Staff;3.67
368;ivan yulianti;Divisi Logistik;Staff;3.99
369;prabowo martina;Divisi Logistik;Staff;3.27
370;siagian dhian;Divisi Logistik;Staff;2.65
371;permana setia;Divisi Logistik;Staff;3.43
372;ima riani;Divisi Logistik;Staff;2.52
373;hari eliza;Divisi Logistik;Staff;3.19
374;erik darmawan;Divisi Logistik;Staff;2.56
