n,repeat,algo,time_ms,gap
100,120,DFS,0.057800032664090395,1.0
100,120,BFS,0.0743999844416976,1.0
100,121,DFS,0.07770000956952572,1.0
100,121,BFS,0.05619996227324009,1.0
100,122,DFS,0.11290004476904869,1.0
100,122,BFS,0.08680002065375447,1.0
100,123,DFS,0.06059999577701092,1.0
100,123,BFS,0.05849997978657484,1.0
100,124,DFS,0.06210000719875097,1.0
100,124,BFS,0.05679996684193611,1.0
100,125,DFS,0.08060003165155649,1.0
100,125,BFS,0.06410002242773771,1.0
100,126,DFS,0.11419999646022916,1.0
100,126,BFS,0.08410000009462237,1.0
100,127,DFS,0.07559999357908964,1.0
100,127,BFS,0.05749997217208147,1.0
100,128,DFS,0.08020002860575914,1.0
100,128,BFS,0.0638000201433897,1.0
100,129,DFS,0.07879995973780751,1.0
100,129,BFS,0.05979998968541622,1.0
100,130,DFS,0.07489998824894428,1.0
100,130,BFS,0.057999975979328156,1.0
100,131,DFS,0.05889998283237219,1.0
100,131,BFS,0.05609996151179075,1.0
100,132,DFS,0.05570001667365432,1.0
100,132,BFS,0.05319999763742089,1.0
100,133,DFS,0.0515999854542315,1.0
100,133,BFS,0.053099996875971556,1.0
100,134,DFS,0.051600043661892414,1.0
100,134,BFS,0.0638000201433897,1.0
100,135,DFS,0.0564999645575881,1.0
100,135,BFS,0.05370000144466758,1.0
100,136,DFS,0.08299999171867967,1.0
100,136,BFS,0.05989999044686556,1.0
100,137,DFS,0.12250000145286322,1.0
100,137,BFS,0.08169998181983829,1.0
100,138,DFS,0.10140001541003585,1.0
100,138,BFS,0.0684000551700592,1.0
100,139,DFS,0.06529997335746884,1.0
100,139,BFS,0.056100019719451666,1.0
100,140,DFS,0.06320001557469368,1.0
100,140,BFS,0.054500007536262274,1.0
100,141,DFS,0.05189998773857951,1.0
100,141,BFS,0.05269999383017421,1.0
100,142,DFS,0.06469996878877282,1.0
100,142,BFS,0.054500007536262274,1.0
100,143,DFS,0.058699981309473515,1.0
100,143,BFS,0.06390002090483904,1.0
100,144,DFS,0.06079999729990959,1.0
100,144,BFS,0.05549995694309473,1.0
100,145,DFS,0.0858000130392611,1.0
100,145,BFS,0.07899996126070619,1.0
100,146,DFS,0.10250002378597856,1.0
100,146,BFS,0.1039999770000577,1.0
100,147,DFS,0.07960002403706312,1.0
100,147,BFS,0.07569999434053898,1.0
100,148,DFS,0.0904000480659306,1.0
100,148,BFS,0.060999998822808266,1.0
100,149,DFS,0.06340001709759235,1.0
100,149,BFS,0.05830003647133708,1.0
100,150,DFS,0.07390003884211183,1.0
100,150,BFS,0.06049999501556158,1.0
100,151,DFS,0.0659999786876142,1.0
100,151,BFS,0.05889998283237219,1.0
100,152,DFS,0.056200020480901,1.0
100,152,BFS,0.05470000905916095,1.0
100,153,DFS,0.051799986977130175,1.0
100,153,BFS,0.05189998773857951,1.0
100,154,DFS,0.05929998587816954,1.0
100,154,BFS,0.0523999915458262,1.0
100,155,DFS,0.051499984692782164,1.0
100,155,BFS,0.05289999535307288,1.0
100,156,DFS,0.0619000056758523,1.0
100,156,BFS,0.05520001286640763,1.0
100,157,DFS,0.058399979025125504,1.0
100,157,BFS,0.05470000905916095,1.0
100,158,DFS,0.05800003418698907,1.0
100,158,BFS,0.055800017435103655,1.0
100,159,DFS,0.07199996616691351,1.0
100,159,BFS,0.06379996193572879,1.0
100,160,DFS,0.060699996538460255,1.0
100,160,BFS,0.05619996227324009,1.0
100,161,DFS,0.05460000829771161,1.0
100,161,BFS,0.0543000060133636,1.0
100,162,DFS,0.050499977078288794,1.0
100,162,BFS,0.052499992307275534,1.0
100,163,DFS,0.10030000703409314,1.0
100,163,BFS,0.07190002361312509,1.0
100,164,DFS,0.07199996616691351,1.0
100,164,BFS,0.05979998968541622,1.0
100,165,DFS,0.05520001286640763,1.0
100,165,BFS,0.05390000296756625,1.0
100,166,DFS,0.05259999306872487,1.0
100,166,BFS,0.053800002206116915,1.0
100,167,DFS,0.05169998621568084,1.0
100,167,BFS,0.051900045946240425,1.0
100,168,DFS,0.05069997860118747,1.0
100,168,BFS,0.051799986977130175,1.0
100,169,DFS,0.05139998393133283,1.0
100,169,BFS,0.05229999078437686,1.0
100,170,DFS,0.05099998088553548,1.0
100,170,BFS,0.0515999854542315,1.0
100,171,DFS,0.05039997631683946,1.0
100,171,BFS,0.051499984692782164,1.0
100,172,DFS,0.050200033001601696,1.0
100,172,BFS,0.05169998621568084,1.0
100,173,DFS,0.050200033001601696,1.0
100,173,BFS,0.05140004213899374,1.0
100,174,DFS,0.05129998316988349,1.0
100,174,BFS,0.052099989261478186,1.0
100,175,DFS,0.05050003528594971,1.0
100,175,BFS,0.051600043661892414,1.0
100,176,DFS,0.05069997860118747,1.0
100,176,BFS,0.05129998316988349,1.0
100,177,DFS,0.05039997631683946,1.0
100,177,BFS,0.051099981646984816,1.0
100,178,DFS,0.05069997860118747,1.0
100,178,BFS,0.051499984692782164,1.0
100,179,DFS,0.04999997327104211,1.0
100,179,BFS,0.051099981646984816,1.0
100,180,DFS,0.12779998360201716,1.0
100,180,BFS,0.13510003918781877,1.0
100,181,DFS,0.07180002285167575,1.0
100,181,BFS,0.060999998822808266,1.0
100,182,DFS,0.06100005703046918,1.0
100,182,BFS,0.05759997293353081,1.0
100,183,DFS,0.05989999044686556,1.0
100,183,BFS,0.05640002200379968,1.0
100,184,DFS,0.0523999915458262,1.0
100,184,BFS,0.05169998621568084,1.0
100,185,DFS,0.05230004899203777,1.0
100,185,BFS,0.056100019719451666,1.0
100,186,DFS,0.051200040616095066,1.0
100,186,BFS,0.051799986977130175,1.0
100,187,DFS,0.05019997479394078,1.0
100,187,BFS,0.05189998773857951,1.0
100,188,DFS,0.05110003985464573,1.0
100,188,BFS,0.05140004213899374,1.0
100,189,DFS,0.050200033001601696,1.0
100,189,BFS,0.051900045946240425,1.0
100,190,DFS,0.05299999611452222,1.0
100,190,BFS,0.05299999611452222,1.0
100,191,DFS,0.05099998088553548,1.0
100,191,BFS,0.05229999078437686,1.0
100,192,DFS,0.05069997860118747,1.0
100,192,BFS,0.05319999763742089,1.0
100,193,DFS,0.04980002995580435,1.0
100,193,BFS,0.0515999854542315,1.0
100,194,DFS,0.04959997022524476,1.0
100,194,BFS,0.05119998240843415,1.0
100,195,DFS,0.04999997327104211,1.0
100,195,BFS,0.05139998393133283,1.0
100,196,DFS,0.04989997250959277,1.0
100,196,BFS,0.0523999915458262,1.0
100,197,DFS,0.050499977078288794,1.0
100,197,BFS,0.05129998316988349,1.0
100,198,DFS,0.05110003985464573,1.0
100,198,BFS,0.051600043661892414,1.0
100,199,DFS,0.050499977078288794,1.0
100,199,BFS,0.05099998088553548,1.0
100,200,DFS,0.05000003147870302,1.0
100,200,BFS,0.05100003909319639,1.0
100,201,DFS,0.05069997860118747,1.0
100,201,BFS,0.05139998393133283,1.0
100,202,DFS,0.049600028432905674,1.0
100,202,BFS,0.051499984692782164,1.0
100,203,DFS,0.04880002234131098,1.0
100,203,BFS,0.05030003376305103,1.0
100,204,DFS,0.04929996794089675,1.0
100,204,BFS,0.050600036047399044,1.0
100,205,DFS,0.04869996337220073,1.0
100,205,BFS,0.050799979362636805,1.0
100,206,DFS,0.05140004213899374,1.0
100,206,BFS,0.05420000525191426,1.0
100,207,DFS,0.0654000323265791,1.0
100,207,BFS,0.056299963034689426,1.0
100,208,DFS,0.06289995508268476,1.0
100,208,BFS,0.05589995998889208,1.0
100,209,DFS,0.06009999196976423,1.0
100,209,BFS,0.05540001438930631,1.0
100,210,DFS,0.060399994254112244,1.0
100,210,BFS,0.05600001895800233,1.0
100,211,DFS,0.06209994899109006,1.0
100,211,BFS,0.05470000905916095,1.0
100,212,DFS,0.05319999763742089,1.0
100,212,BFS,0.053800002206116915,1.0
100,213,DFS,0.05169998621568084,1.0
100,213,BFS,0.0523999915458262,1.0
100,214,DFS,0.050600036047399044,1.0
100,214,BFS,0.05140004213899374,1.0
100,215,DFS,0.0496999709866941,1.0
100,215,BFS,0.05059997783973813,1.0
100,216,DFS,0.05040003452450037,1.0
100,216,BFS,0.051900045946240425,1.0
100,217,DFS,0.05069997860118747,1.0
100,217,BFS,0.05069997860118747,1.0
100,218,DFS,0.049099966417998075,1.0
100,218,BFS,0.051099981646984816,1.0
100,219,DFS,0.049499969463795424,1.0
100,219,BFS,0.05069997860118747,1.0
100,220,DFS,0.04970002919435501,1.0
100,220,BFS,0.051099981646984816,1.0
100,221,DFS,0.04999997327104211,1.0
100,221,BFS,0.05089998012408614,1.0
100,222,DFS,0.049499969463795424,1.0
100,222,BFS,0.05129998316988349,1.0
100,223,DFS,0.04989997250959277,1.0
100,223,BFS,0.05059997783973813,1.0
100,224,DFS,0.049400026910007,1.0
100,224,BFS,0.050799979362636805,1.0
100,225,DFS,0.05019997479394078,1.0
100,225,BFS,0.05050003528594971,1.0
100,226,DFS,0.05039997631683946,1.0
100,226,BFS,0.051099981646984816,1.0
100,227,DFS,0.05010003224015236,1.0
100,227,BFS,0.05129998316988349,1.0
100,228,DFS,0.049399968702346087,1.0
100,228,BFS,0.05069997860118747,1.0
100,229,DFS,0.05070003680884838,1.0
100,229,BFS,0.05100003909319639,1.0
100,230,DFS,0.049200025387108326,1.0
100,230,BFS,0.05069997860118747,1.0
100,231,DFS,0.049799971748143435,1.0
100,231,BFS,0.05029997555539012,1.0
100,232,DFS,0.04999997327104211,1.0
100,232,BFS,0.05069997860118747,1.0
100,233,DFS,0.050900038331747055,1.0
100,233,BFS,0.06330001633614302,1.0
100,234,DFS,0.05849997978657484,1.0
100,234,BFS,0.05749997217208147,1.0
100,235,DFS,0.06659998325631022,1.0
100,235,BFS,0.06009999196976423,1.0
100,236,DFS,0.05959998816251755,1.0
100,236,BFS,0.05679996684193611,1.0
100,237,DFS,0.058999983593821526,1.0
100,237,BFS,0.06019999273121357,1.0
100,238,DFS,0.05809997674077749,1.0
100,238,BFS,0.054100004490464926,1.0
100,239,DFS,0.05040003452450037,1.0
100,239,BFS,0.05140004213899374,1.0
100,240,DFS,0.04999997327104211,1.0
100,240,BFS,0.05129998316988349,1.0
100,241,DFS,0.05000003147870302,1.0
100,241,BFS,0.05139998393133283,1.0
100,242,DFS,0.049900030717253685,1.0
100,242,BFS,0.05099998088553548,1.0
100,243,DFS,0.04899996565654874,1.0
100,243,BFS,0.050499977078288794,1.0
100,244,DFS,0.049900030717253685,1.0
100,244,BFS,0.05100003909319639,1.0
100,245,DFS,0.049200025387108326,1.0
100,245,BFS,0.05050003528594971,1.0
100,246,DFS,0.050200033001601696,1.0
100,246,BFS,0.05089998012408614,1.0
100,247,DFS,0.05110003985464573,1.0
100,247,BFS,0.050900038331747055,1.0
100,248,DFS,0.05029997555539012,1.0
100,248,BFS,0.051099981646984816,1.0
100,249,DFS,0.050099974032491446,1.0
100,249,BFS,0.051499984692782164,1.0
100,250,DFS,0.0496999709866941,1.0
100,250,BFS,0.051099981646984816,1.0
100,251,DFS,0.050200033001601696,1.0
100,251,BFS,0.05119998240843415,1.0
100,252,DFS,0.049400026910007,1.0
100,252,BFS,0.05070003680884838,1.0
100,253,DFS,0.04980002995580435,1.0
100,253,BFS,0.0515999854542315,1.0
100,254,DFS,0.049399968702346087,1.0
100,254,BFS,0.050799979362636805,1.0
100,255,DFS,0.049900030717253685,1.0
100,255,BFS,0.05080003757029772,1.0
100,256,DFS,0.05029997555539012,1.0
100,256,BFS,0.051099981646984816,1.0
100,257,DFS,0.05000003147870302,1.0
100,257,BFS,0.05219999002292752,1.0
100,258,DFS,0.049499969463795424,1.0
100,258,BFS,0.051099981646984816,1.0
100,259,DFS,0.04980002995580435,1.0
100,259,BFS,0.051099981646984816,1.0
100,260,DFS,0.06290001329034567,1.0
100,260,BFS,0.055100012104958296,1.0
100,261,DFS,0.052499992307275534,1.0
100,261,BFS,0.054500007536262274,1.0
100,262,DFS,0.05129998316988349,1.0
100,262,BFS,0.0523999915458262,1.0
100,263,DFS,0.07159996312111616,1.0
100,263,BFS,0.07559999357908964,1.0
100,264,DFS,0.06600003689527512,1.0
100,264,BFS,0.07890001870691776,1.0
100,265,DFS,0.06079999729990959,1.0
100,265,BFS,0.06609997944906354,1.0
100,266,DFS,0.057800032664090395,1.0
100,266,BFS,0.05460000829771161,1.0
100,267,DFS,0.054800009820610285,1.0
100,267,BFS,0.054500007536262274,1.0
100,268,DFS,0.05089998012408614,1.0
100,268,BFS,0.05119998240843415,1.0
100,269,DFS,0.05089998012408614,1.0
100,269,BFS,0.05119998240843415,1.0
100,270,DFS,0.04999997327104211,1.0
100,270,BFS,0.05139998393133283,1.0
100,271,DFS,0.050099974032491446,1.0
100,271,BFS,0.05169998621568084,1.0
100,272,DFS,0.04970002919435501,1.0
100,272,BFS,0.05119998240843415,1.0
100,273,DFS,0.050200033001601696,1.0
100,273,BFS,0.051200040616095066,1.0
100,274,DFS,0.04999997327104211,1.0
100,274,BFS,0.05119998240843415,1.0
100,275,DFS,0.05089998012408614,1.0
100,275,BFS,0.05139998393133283,1.0
100,276,DFS,0.051099981646984816,1.0
100,276,BFS,0.05099998088553548,1.0
100,277,DFS,0.04959997022524476,1.0
100,277,BFS,0.05189998773857951,1.0
100,278,DFS,0.05129998316988349,1.0
100,278,BFS,0.057399971410632133,1.0
100,279,DFS,0.04999997327104211,1.0
100,279,BFS,0.05119998240843415,1.0
100,280,DFS,0.05029997555539012,1.0
100,280,BFS,0.05099998088553548,1.0
100,281,DFS,0.05029997555539012,1.0
100,281,BFS,0.0515999854542315,1.0
100,282,DFS,0.05019997479394078,1.0
100,282,BFS,0.05719996988773346,1.0
100,283,DFS,0.05000003147870302,1.0
100,283,BFS,0.050799979362636805,1.0
100,284,DFS,0.05029997555539012,1.0
100,284,BFS,0.05119998240843415,1.0
100,285,DFS,0.050200033001601696,1.0
100,285,BFS,0.05200004670768976,1.0
100,286,DFS,0.05010003224015236,1.0
100,286,BFS,0.05560001591220498,1.0
100,287,DFS,0.05790003342553973,1.0
100,287,BFS,0.054100004490464926,1.0
100,288,DFS,0.05229999078437686,1.0
100,288,BFS,0.052099989261478186,1.0
100,289,DFS,0.050499977078288794,1.0
100,289,BFS,0.0515999854542315,1.0
100,290,DFS,0.049799971748143435,1.0
100,290,BFS,0.050799979362636805,1.0
100,291,DFS,0.06009999196976423,1.0
100,291,BFS,0.05560001591220498,1.0
100,292,DFS,0.06500002928078175,1.0
100,292,BFS,0.05600001895800233,1.0
100,293,DFS,0.059999991208314896,1.0
100,293,BFS,0.055800017435103655,1.0
100,294,DFS,0.060399994254112244,1.0
100,294,BFS,0.05500001134350896,1.0
100,295,DFS,0.055800017435103655,1.0
100,295,BFS,0.054100004490464926,1.0
100,296,DFS,0.05059997783973813,1.0
100,296,BFS,0.05169998621568084,1.0
100,297,DFS,0.05029997555539012,1.0
100,297,BFS,0.05169998621568084,1.0
100,298,DFS,0.049499969463795424,1.0
100,298,BFS,0.051099981646984816,1.0
100,299,DFS,0.05010003224015236,1.0
100,299,BFS,0.05110003985464573,1.0
100,300,DFS,0.05019997479394078,1.0
100,300,BFS,0.05089998012408614,1.0
100,301,DFS,0.05069997860118747,1.0
100,301,BFS,0.05119998240843415,1.0
100,302,DFS,0.05069997860118747,1.0
100,302,BFS,0.05129998316988349,1.0
100,303,DFS,0.0515999854542315,1.0
100,303,BFS,0.05119998240843415,1.0
100,304,DFS,0.050099974032491446,1.0
100,304,BFS,0.05099998088553548,1.0
100,305,DFS,0.05019997479394078,1.0
100,305,BFS,0.05139998393133283,1.0
100,306,DFS,0.04999997327104211,1.0
100,306,BFS,0.05119998240843415,1.0
100,307,DFS,0.05070003680884838,1.0
100,307,BFS,0.05100003909319639,1.0
100,308,DFS,0.0597000471316278,1.0
100,308,BFS,0.051799986977130175,1.0
100,309,DFS,0.049600028432905674,1.0
100,309,BFS,0.0513000413775444,1.0
100,310,DFS,0.050099974032491446,1.0
100,310,BFS,0.0515999854542315,1.0
100,311,DFS,0.049799971748143435,1.0
100,311,BFS,0.051099981646984816,1.0
100,312,DFS,0.05019997479394078,1.0
100,312,BFS,0.051499984692782164,1.0
100,313,DFS,0.07860001642256975,1.0
100,313,BFS,0.06819999543949962,1.0
100,314,DFS,0.058999983593821526,1.0
100,314,BFS,0.05539995618164539,1.0
100,315,DFS,0.057999975979328156,1.0
100,315,BFS,0.054500007536262274,1.0
100,316,DFS,0.062400009483098984,1.0
100,316,BFS,0.053099996875971556,1.0
100,317,DFS,0.08769996929913759,1.0
100,317,BFS,0.08019997039809823,1.0
100,318,DFS,0.062000006437301636,1.0
100,318,BFS,0.05779997445642948,1.0
100,319,DFS,0.060999998822808266,1.0
100,319,BFS,0.05600001895800233,1.0
100,320,DFS,0.05760003114119172,1.0
100,320,BFS,0.05540001438930631,1.0
100,321,DFS,0.059999991208314896,1.0
100,321,BFS,0.05639996379613876,1.0
100,322,DFS,0.06079999729990959,1.0
100,322,BFS,0.056500022765249014,1.0
100,323,DFS,0.06160000339150429,1.0
100,323,BFS,0.055999960750341415,1.0
100,324,DFS,0.06289995508268476,1.0
100,324,BFS,0.056200020480901,1.0
100,325,DFS,0.06799999391660094,1.0
100,325,BFS,0.055500015150755644,1.0
100,326,DFS,0.0678999931551516,1.0
100,326,BFS,0.06339995888993144,1.0
100,327,DFS,0.05289999535307288,1.0
100,327,BFS,0.051900045946240425,1.0
100,328,DFS,0.05219999002292752,1.0
100,328,BFS,0.05219999002292752,1.0
100,329,DFS,0.051600043661892414,1.0
100,329,BFS,0.051799986977130175,1.0
100,330,DFS,0.05129998316988349,1.0
100,330,BFS,0.05129998316988349,1.0
100,331,DFS,0.051799986977130175,1.0
100,331,BFS,0.051799986977130175,1.0
100,332,DFS,0.051499984692782164,1.0
